,Make,Model_Year,Vehicle_Class,Engine_Size,Cylinders,Vehicle_Weight,Transmission,Fuel_Type,Fuel_Consumption_City,Fuel_Consumption_Hwy,Fuel_Consumption_Comb,CO2_Emissions
2954,Chevrolet,2017,Full-size,3.6,6,2095,Automatic,Diesel,11.5,8.7,10.2,267.0
2955,BMW,2018,SUV,4.3,8,2049,Automatic,Ethanol (E85),20.1,15.0,17.8,288.3
2956,Volkswagen,2021,Compact,1.7,4,1430,Automatic,Hybrid,5.4,3.9,4.7,102.0
2957,Mercedes-Benz,2020,Subcompact,0.0,0,1246,Automatic,Electric,0.0,0.0,0.0,0.0
2958,Hyundai,2022,Mid-size,2.0,4,1683,CVT,Hybrid,4.2,3.5,3.9,98.6
2959,BMW,2025,Compact,1.5,4,1398,Automatic,Regular Gasoline,7.8,6.2,7.1,161.5
2960,Honda,2017,Compact,2.0,4,1543,CVT,Regular Gasoline,8.7,6.5,7.7,183.4
2961,Chevrolet,2020,Pickup,3.0,6,2061,CVT,Hybrid,6.7,4.9,5.9,137.2
2962,Chevrolet,2023,Pickup,5.2,8,2741,Automatic,Regular Gasoline,17.8,13.4,15.8,360.9
2963,Volkswagen,2024,Compact,1.7,4,1465,Manual,Hybrid,5.2,3.8,4.6,103.9
2964,Volkswagen,2024,SUV,3.5,6,1614,CVT,Regular Gasoline,10.3,7.6,9.1,213.1
2965,BMW,2022,Minicompact,0.0,0,1199,Automatic,Electric,0.0,0.0,0.0,0.0
2966,Chevrolet,2023,Full-size,2.5,6,1699,Manual,Premium Gasoline,9.1,6.2,7.8,184.3
2967,BMW,2025,SUV,4.4,8,1953,Automatic,Premium Gasoline,15.3,10.4,13.1,301.3
2968,Nissan,2019,SUV,2.4,4,2045,CVT,Diesel,7.4,5.5,6.5,181.2
2969,Ford,2020,SUV,2.4,4,1948,Automatic,Regular Gasoline,10.8,8.5,9.8,227.4
2970,BMW,2018,Compact,0.0,0,1363,Automatic,Electric,0.0,0.0,0.0,0.0
2971,BMW,2020,Mid-size,2.7,6,1787,Automatic,Premium Gasoline,9.9,6.6,8.4,196.4
2972,Honda,2016,SUV,3.4,4,1621,Automatic,Regular Gasoline,11.4,9.3,10.5,244.8
2973,Kia,2019,SUV,2.3,4,2346,CVT,Regular Gasoline,9.5,6.7,8.2,185.6
2974,Mercedes-Benz,2018,SUV,3.2,6,2366,Automatic,Premium Gasoline,13.9,11.4,12.8,302.5
2975,Ford,2017,Compact,1.5,4,1443,CVT,Hybrid,5.2,3.5,4.4,103.2
2976,Honda,2015,Pickup,3.4,6,2390,CVT,Hybrid,6.5,5.0,5.8,130.3
2977,Ford,2016,Compact,2.4,4,1341,Automatic,Regular Gasoline,9.9,7.6,8.9,204.6
2978,BMW,2020,Compact,1.8,4,1457,Automatic,Regular Gasoline,8.1,6.4,7.3,169.5
2979,Kia,2020,SUV,4.8,6,2447,Manual,Ethanol (E85),20.8,16.0,18.6,303.4
2980,Toyota,2015,Minicompact,0.0,0,1445,Automatic,Electric,0.0,0.0,0.0,0.0
2981,Kia,2022,Compact,1.7,4,1174,Manual,Regular Gasoline,8.1,6.5,7.4,171.7
2982,BMW,2015,Compact,2.4,4,1444,CVT,Regular Gasoline,7.8,5.4,6.7,158.9
2983,Volkswagen,2020,Mid-size,3.4,4,1846,Automatic,Regular Gasoline,12.9,8.8,11.1,254.8
2984,Nissan,2019,Full-size,4.9,8,1878,Manual,Regular Gasoline,16.0,11.2,13.8,319.3
2985,Honda,2019,SUV,5.5,8,2216,Automatic,Regular Gasoline,17.9,13.0,15.7,367.9
2986,Kia,2025,Subcompact,1.1,3,1043,Manual,Hybrid,4.2,3.2,3.8,89.0
2987,Chevrolet,2015,Pickup,3.5,6,2729,Automatic,Regular Gasoline,15.0,10.4,12.9,301.1
2988,Toyota,2016,Pickup,4.2,6,2150,Manual,Regular Gasoline,14.6,10.3,12.7,284.0
2989,Honda,2015,Pickup,4.1,8,1867,Automatic,Regular Gasoline,15.6,10.9,13.5,312.0
2990,Nissan,2022,Full-size,2.6,6,1746,Manual,Hybrid,5.9,4.0,5.0,113.4
2991,Chevrolet,2021,Full-size,0.0,0,2298,Automatic,Electric,0.0,0.0,0.0,0.0
2992,Ford,2022,Minicompact,1.3,3,1102,CVT,Ethanol (E85),6.9,5.8,6.4,104.0
2993,Toyota,2018,Mid-size,1.9,4,1553,Automatic,Hybrid,5.0,2.8,4.0,89.5
2994,Toyota,2021,Mid-size,2.9,4,1738,Manual,Regular Gasoline,10.6,7.4,9.2,213.5
2995,Chevrolet,2019,Mid-size,3.4,6,1736,Manual,Regular Gasoline,12.0,9.6,10.9,245.4
2996,Volkswagen,2025,Full-size,3.5,8,1741,Automatic,Hybrid,8.5,6.0,7.4,168.7
2997,Mercedes-Benz,2015,Pickup,4.3,8,2209,CVT,Hybrid,7.7,5.7,6.8,154.1
2998,Ford,2019,Mid-size,0.0,0,1550,Automatic,Electric,0.0,0.0,0.0,0.0
2999,Ford,2018,Full-size,2.7,6,2106,Automatic,Regular Gasoline,11.8,9.5,10.8,240.7
3000,Mercedes-Benz,2018,SUV,2.6,4,1846,Automatic,Hybrid,6.4,4.5,5.5,121.6
3001,Ford,2025,Mid-size,2.8,4,1515,Automatic,Regular Gasoline,10.7,8.4,9.7,228.8
3002,Chevrolet,2021,Minicompact,0.0,0,1072,Automatic,Electric,0.0,0.0,0.0,0.0
3003,Mercedes-Benz,2016,SUV,3.1,6,1720,Manual,Diesel,8.9,7.1,8.1,217.2
3004,Ford,2016,Compact,1.7,4,1399,Automatic,Hybrid,4.9,3.4,4.2,97.1
3005,BMW,2015,Minicompact,2.0,4,1143,Automatic,Regular Gasoline,9.7,7.8,8.8,204.1
3006,Nissan,2020,SUV,3.7,8,2307,Automatic,Hybrid,10.0,7.2,8.7,208.1
3007,Mercedes-Benz,2021,Mid-size,2.3,4,1658,Manual,Hybrid,4.9,3.5,4.3,102.7
3008,Ford,2015,SUV,4.9,8,2139,Automatic,Regular Gasoline,17.4,12.1,15.0,337.7
3009,Ford,2018,Mid-size,3.2,4,1540,Manual,Regular Gasoline,11.7,9.4,10.7,246.4
3010,Kia,2015,Full-size,4.2,6,2194,Manual,Diesel,12.8,10.0,11.5,300.6
3011,Hyundai,2018,Minicompact,1.6,4,1127,Manual,Regular Gasoline,7.5,4.7,6.2,139.3
3012,Kia,2016,SUV,2.4,4,1625,Automatic,Premium Gasoline,10.1,7.2,8.8,203.1
3013,Chevrolet,2016,Mid-size,2.9,4,1676,CVT,Ethanol (E85),12.6,8.8,10.9,172.5
3014,Toyota,2021,Pickup,5.0,8,2597,Automatic,Regular Gasoline,17.0,13.2,15.3,356.1
3015,Kia,2020,SUV,2.0,4,1932,Manual,Hybrid,6.9,4.8,6.0,140.0
3016,Honda,2021,Mid-size,3.3,4,1736,Automatic,Regular Gasoline,13.4,9.5,11.6,270.5
3017,Chevrolet,2023,SUV,2.2,4,1843,CVT,Regular Gasoline,8.7,6.1,7.5,170.7
3018,Honda,2022,Full-size,4.3,8,1744,Automatic,Premium Gasoline,14.2,10.2,12.4,290.9
3019,Kia,2018,Full-size,3.6,6,1990,Automatic,Regular Gasoline,13.1,8.6,11.1,259.5
3020,Honda,2024,Compact,1.8,4,1516,Automatic,Hybrid,5.7,4.1,5.0,114.7
3021,Toyota,2018,Full-size,5.0,8,1906,Automatic,Ethanol (E85),21.7,16.0,19.1,302.0
3022,Mercedes-Benz,2021,Minicompact,1.3,3,1026,Manual,Regular Gasoline,7.2,4.7,6.1,138.5
3023,Mercedes-Benz,2021,Mid-size,2.9,4,1530,Manual,Diesel,8.4,5.8,7.2,189.0
3024,Kia,2025,Pickup,5.9,8,2578,Manual,Regular Gasoline,18.2,13.0,15.9,372.4
3025,Ford,2021,Minicompact,1.2,3,941,CVT,Regular Gasoline,4.9,4.3,4.6,112.6
3026,Honda,2015,Full-size,4.3,8,1772,Automatic,Diesel,13.8,10.2,12.2,320.1
3027,Hyundai,2019,Subcompact,1.8,4,1192,Automatic,Regular Gasoline,8.0,6.1,7.1,170.0
3028,Hyundai,2015,Mid-size,3.0,4,1663,CVT,Regular Gasoline,9.9,7.0,8.6,199.6
3029,BMW,2023,Compact,1.9,4,1232,Automatic,Diesel,7.3,5.8,6.6,171.6
3030,Nissan,2015,Compact,1.8,4,1247,Automatic,Regular Gasoline,10.6,7.4,9.2,214.0
3031,Honda,2020,Full-size,3.9,8,2145,Automatic,Regular Gasoline,15.0,11.3,13.3,312.5
3032,Chevrolet,2017,SUV,2.3,4,2043,Automatic,Regular Gasoline,11.0,7.7,9.5,222.8
3033,BMW,2023,SUV,4.3,6,1780,CVT,Premium Gasoline,13.0,9.3,11.3,260.7
3034,Honda,2017,Pickup,5.0,8,2565,Automatic,Regular Gasoline,18.3,13.2,16.0,369.7
3035,Honda,2017,Compact,1.8,4,1474,Manual,Diesel,6.6,5.2,6.0,155.9
3036,Mercedes-Benz,2017,Mid-size,3.0,6,1770,CVT,Regular Gasoline,11.4,8.1,9.9,226.6
3037,Ford,2024,SUV,2.8,4,1897,Manual,Premium Gasoline,10.7,7.4,9.2,207.7
3038,Kia,2019,Station wagon,0.0,0,1669,Automatic,Electric,0.0,0.0,0.0,0.0
3039,Toyota,2015,Station wagon,2.3,4,1463,CVT,Diesel,6.9,5.3,6.2,165.9
3040,BMW,2016,Compact,2.0,4,1426,Manual,Regular Gasoline,8.9,6.0,7.6,171.5
3041,Ford,2024,Compact,1.4,4,1239,Automatic,Regular Gasoline,6.7,4.5,5.7,136.1
3042,Honda,2017,Pickup,3.8,8,2137,Automatic,Diesel,12.4,7.9,10.4,281.2
3043,Ford,2025,Mid-size,1.9,4,1487,Manual,Regular Gasoline,7.6,5.8,6.8,155.9
3044,Ford,2016,Mid-size,3.1,6,1479,Automatic,Premium Gasoline,12.7,10.5,11.7,283.1
3045,Volkswagen,2020,Compact,1.6,4,1438,Automatic,Regular Gasoline,8.3,6.1,7.3,166.6
3046,Chevrolet,2016,Full-size,4.7,6,2087,Automatic,Ethanol (E85),21.9,16.0,19.2,308.2
3047,Volkswagen,2018,SUV,2.0,4,1683,Automatic,Premium Gasoline,9.0,6.9,8.1,194.2
3048,Toyota,2020,SUV,2.8,4,2398,Manual,Hybrid,6.3,4.8,5.6,128.5
3049,Mercedes-Benz,2019,Subcompact,1.4,3,1013,Automatic,Ethanol (E85),8.6,6.2,7.5,121.1
3050,Kia,2019,Pickup,5.6,8,1963,Automatic,Premium Gasoline,17.5,13.4,15.7,365.7
3051,Nissan,2016,SUV,5.2,8,2653,Automatic,Regular Gasoline,18.6,13.1,16.1,369.5
3052,Toyota,2024,Subcompact,1.7,4,1270,CVT,Premium Gasoline,7.8,5.5,6.8,147.9
3053,Hyundai,2024,Subcompact,1.7,4,1328,Automatic,Regular Gasoline,7.9,6.1,7.1,166.2
3054,Mercedes-Benz,2025,SUV,5.0,8,2611,Automatic,Regular Gasoline,17.5,11.9,15.0,348.0
3055,Honda,2022,Compact,2.3,4,1369,CVT,Regular Gasoline,8.2,6.3,7.3,167.2
3056,Chevrolet,2025,SUV,3.1,4,2333,Manual,Regular Gasoline,10.8,7.5,9.3,208.9
3057,Mercedes-Benz,2016,Compact,2.0,4,1390,Automatic,Regular Gasoline,9.8,8.3,9.1,209.3
3058,Hyundai,2024,Minicompact,1.7,4,1063,Automatic,Regular Gasoline,7.6,4.7,6.3,140.7
3059,Volkswagen,2021,Subcompact,0.0,0,1241,Automatic,Electric,0.0,0.0,0.0,0.0
3060,Mercedes-Benz,2021,Compact,1.7,4,1358,Automatic,Regular Gasoline,8.0,6.5,7.3,165.5
3061,Nissan,2022,Minicompact,2.0,4,1344,Automatic,Regular Gasoline,7.8,5.7,6.9,160.1
3062,BMW,2017,SUV,5.1,8,1999,Manual,Diesel,14.9,10.9,13.1,351.1
3063,Toyota,2023,Subcompact,1.3,3,1071,Automatic,Diesel,6.3,4.6,5.5,144.3
3064,Hyundai,2024,Station wagon,2.9,4,1632,Automatic,Regular Gasoline,11.7,8.6,10.3,237.8
3065,Toyota,2020,Mid-size,2.9,4,1488,Automatic,Premium Gasoline,11.0,8.3,9.8,223.7
3066,Volkswagen,2018,Pickup,5.7,8,2953,Manual,Diesel,16.4,11.0,14.0,371.1
3067,Ford,2020,Pickup,6.1,8,2344,Automatic,Ethanol (E85),22.0,16.0,19.3,308.5
3068,Kia,2022,Mid-size,2.6,6,1561,Automatic,Hybrid,6.1,3.8,5.1,122.9
3069,Chevrolet,2021,SUV,5.2,8,1764,CVT,Regular Gasoline,15.2,11.1,13.4,298.1
3070,Volkswagen,2024,Pickup,6.3,8,2436,Automatic,Premium Gasoline,19.6,15.2,17.6,412.4
3071,Hyundai,2020,Minicompact,1.6,4,1242,Automatic,Premium Gasoline,7.0,4.8,6.0,140.9
3072,Hyundai,2020,Mid-size,2.1,4,1521,Automatic,Hybrid,5.0,3.2,4.2,101.4
3073,Chevrolet,2016,Mid-size,2.8,6,1526,Manual,Regular Gasoline,10.7,7.6,9.3,209.7
3074,Hyundai,2015,Subcompact,1.2,3,1088,Manual,Hybrid,4.2,2.6,3.5,77.5
3075,Mercedes-Benz,2020,SUV,4.5,6,1743,Automatic,Premium Gasoline,15.9,13.1,14.6,334.9
3076,Hyundai,2019,SUV,4.5,8,2581,Automatic,Premium Gasoline,15.9,11.7,14.0,325.5
3077,BMW,2021,Mid-size,2.0,4,1420,Automatic,Diesel,8.0,5.7,7.0,185.5
3078,Chevrolet,2015,SUV,2.0,4,2445,CVT,Regular Gasoline,10.7,7.7,9.3,218.1
3079,Chevrolet,2018,Minicompact,1.4,3,1021,Automatic,Hybrid,4.4,3.4,4.0,84.6
3080,Toyota,2016,Pickup,4.1,6,2273,Automatic,Premium Gasoline,15.3,10.7,13.2,304.0
3081,Nissan,2025,Compact,1.9,4,1504,Automatic,Premium Gasoline,7.7,5.5,6.7,153.9
3082,Ford,2019,SUV,3.3,6,1690,Automatic,Ethanol (E85),16.0,10.8,13.7,217.0
3083,Nissan,2019,SUV,2.6,6,1992,Manual,Hybrid,7.4,5.3,6.5,150.7
3084,Chevrolet,2021,Station wagon,2.8,4,1711,Manual,Premium Gasoline,11.2,8.8,10.1,225.5
3085,Toyota,2016,Full-size,0.0,0,1974,Automatic,Electric,0.0,0.0,0.0,0.0
3086,Mercedes-Benz,2019,Mid-size,1.9,4,1488,Manual,Ethanol (E85),10.7,8.9,9.9,160.8
3087,Mercedes-Benz,2022,Mid-size,3.1,4,1639,Manual,Regular Gasoline,11.2,8.1,9.8,229.8
3088,Toyota,2023,SUV,3.2,6,1929,Automatic,Diesel,11.7,8.3,10.2,270.5
3089,Kia,2016,Full-size,4.7,8,2207,Automatic,Premium Gasoline,16.4,12.8,14.8,337.4
3090,Hyundai,2015,SUV,5.1,8,2100,CVT,Regular Gasoline,15.8,10.7,13.5,314.4
3091,Honda,2020,Compact,1.8,4,1398,CVT,Premium Gasoline,7.2,5.4,6.4,147.5
3092,BMW,2016,Full-size,3.4,6,2148,Automatic,Diesel,12.2,9.3,10.9,296.5
3093,BMW,2018,Compact,1.6,4,1454,Automatic,Hybrid,5.2,3.5,4.4,106.1
3094,Mercedes-Benz,2023,SUV,2.1,4,2419,Automatic,Regular Gasoline,10.8,7.8,9.5,223.1
3095,Nissan,2025,Compact,1.4,4,1213,CVT,Regular Gasoline,6.0,4.6,5.4,124.7
3096,Ford,2021,Mid-size,3.5,6,1604,CVT,Premium Gasoline,10.8,7.8,9.5,222.5
3097,Ford,2021,Full-size,3.5,6,2145,Automatic,Regular Gasoline,13.5,10.7,12.2,280.1
3098,Ford,2015,Pickup,3.8,6,2468,Manual,Hybrid,9.3,7.1,8.3,190.0
3099,Volkswagen,2023,Minicompact,1.3,3,915,Automatic,Regular Gasoline,6.3,4.9,5.7,127.2
3100,Chevrolet,2024,Subcompact,1.5,4,1186,CVT,Diesel,5.1,3.6,4.4,111.8
3101,Ford,2020,Minicompact,1.3,3,990,CVT,Premium Gasoline,6.1,3.9,5.1,118.4
3102,Hyundai,2016,Mid-size,2.8,4,1622,Automatic,Premium Gasoline,11.3,8.8,10.2,229.3
3103,BMW,2023,SUV,2.1,4,2329,Automatic,Hybrid,6.1,4.1,5.2,114.4
3104,Toyota,2018,Mid-size,1.9,4,1487,CVT,Regular Gasoline,8.1,5.7,7.0,163.9
3105,Mercedes-Benz,2017,Compact,1.7,4,1434,Manual,Hybrid,5.6,4.1,4.9,113.2
3106,Mercedes-Benz,2025,Mid-size,2.0,4,1373,Manual,Hybrid,4.5,3.4,4.0,102.6
3107,Mercedes-Benz,2019,Compact,2.0,4,1243,Automatic,Premium Gasoline,8.2,6.3,7.3,167.6
3108,Toyota,2019,Full-size,4.8,6,2165,CVT,Diesel,12.0,8.5,10.4,282.0
3109,Kia,2016,Compact,1.8,4,1222,Manual,Diesel,7.2,5.1,6.3,171.0
3110,Mercedes-Benz,2022,Station wagon,2.6,6,1452,Manual,Premium Gasoline,9.8,8.2,9.1,204.5
3111,Chevrolet,2020,SUV,2.5,6,1878,Automatic,Regular Gasoline,10.8,8.1,9.6,222.8
3112,Honda,2015,Mid-size,2.0,4,1561,Automatic,Regular Gasoline,9.2,6.8,8.1,189.4
3113,Volkswagen,2017,Compact,0.0,0,1593,Automatic,Electric,0.0,0.0,0.0,0.0
3114,BMW,2016,Compact,1.7,4,1358,Automatic,Regular Gasoline,9.0,7.2,8.2,194.6
3115,BMW,2015,Compact,0.0,0,1389,Automatic,Electric,0.0,0.0,0.0,0.0
3116,Mercedes-Benz,2017,SUV,5.0,8,2608,Automatic,Regular Gasoline,17.6,14.1,16.0,365.7
3117,Nissan,2015,Minicompact,1.7,4,1270,CVT,Ethanol (E85),9.9,7.7,8.9,146.3
3118,Honda,2015,Station wagon,1.6,4,1303,Automatic,Ethanol (E85),11.0,9.1,10.1,163.6
3119,Nissan,2020,Mid-size,3.2,6,1598,Automatic,Diesel,10.7,8.0,9.5,255.4
3120,Toyota,2018,Compact,2.1,4,1294,Manual,Regular Gasoline,8.8,6.3,7.7,176.7
3121,Volkswagen,2025,SUV,0.0,0,2657,Automatic,Electric,0.0,0.0,0.0,0.0
3122,Chevrolet,2015,Compact,2.1,4,1337,Manual,Regular Gasoline,9.1,6.0,7.7,177.2
3123,Volkswagen,2024,Compact,1.9,4,1213,CVT,Premium Gasoline,7.7,5.2,6.6,153.1
3124,Chevrolet,2023,Compact,1.8,4,1315,Automatic,Hybrid,4.1,3.1,3.6,89.5
3125,Mercedes-Benz,2016,SUV,0.0,0,1931,Automatic,Electric,0.0,0.0,0.0,0.0
3126,Ford,2024,Station wagon,0.0,0,1853,Automatic,Electric,0.0,0.0,0.0,0.0
3127,Hyundai,2022,Subcompact,1.3,3,1135,Manual,Hybrid,4.4,3.9,4.2,102.8
3128,Toyota,2017,Compact,1.6,4,1164,Automatic,Hybrid,5.8,3.9,4.9,111.6
3129,Ford,2020,Minicompact,0.0,0,1374,Automatic,Electric,0.0,0.0,0.0,0.0
3130,Mercedes-Benz,2022,Compact,1.6,4,1144,CVT,Hybrid,4.8,3.4,4.2,101.0
3131,Volkswagen,2024,Pickup,5.0,8,2742,Automatic,Premium Gasoline,16.4,11.5,14.2,322.9
3132,BMW,2025,Station wagon,1.9,4,1615,Manual,Premium Gasoline,8.8,6.7,7.9,182.0
3133,Chevrolet,2017,Station wagon,1.8,4,1574,Manual,Diesel,7.2,5.7,6.5,171.5
3134,Volkswagen,2017,SUV,2.4,4,2318,Automatic,Diesel,10.1,7.5,8.9,238.3
3135,BMW,2022,Mid-size,2.0,4,1528,Automatic,Diesel,7.3,5.0,6.3,166.0
3136,Volkswagen,2016,Full-size,4.8,6,1916,CVT,Ethanol (E85),19.3,14.0,16.9,265.5
3137,Toyota,2016,Subcompact,0.0,0,1148,Automatic,Electric,0.0,0.0,0.0,0.0
3138,Volkswagen,2025,Compact,1.9,4,1353,Automatic,Regular Gasoline,8.9,6.3,7.7,175.9
3139,Hyundai,2015,Mid-size,2.0,4,1438,CVT,Regular Gasoline,7.8,5.7,6.9,159.3
3140,Volkswagen,2019,Mid-size,2.4,4,1559,Manual,Hybrid,5.6,4.3,5.0,123.2
3141,BMW,2020,Full-size,0.0,0,2292,Automatic,Electric,0.0,0.0,0.0,0.0
3142,BMW,2020,Full-size,3.7,6,1807,Manual,Hybrid,7.8,5.7,6.9,162.0
3143,Hyundai,2025,SUV,3.8,6,1923,Automatic,Ethanol (E85),18.0,12.7,15.6,252.3
3144,Kia,2021,Mid-size,2.4,4,1628,CVT,Hybrid,5.3,3.3,4.4,102.5
3145,Honda,2020,Full-size,3.8,8,1803,Automatic,Premium Gasoline,13.6,10.5,12.2,282.2
3146,Ford,2015,Station wagon,1.9,4,1464,Automatic,Hybrid,4.2,3.4,3.8,93.0
3147,Ford,2018,Pickup,6.2,8,2102,Automatic,Ethanol (E85),22.0,16.0,19.3,306.4
3148,Volkswagen,2016,Compact,1.5,4,1298,Manual,Diesel,6.7,5.2,6.0,159.3
3149,Hyundai,2022,Compact,2.5,4,1310,Automatic,Diesel,9.4,7.0,8.3,222.9
3150,Chevrolet,2023,Minicompact,1.1,3,1003,Automatic,Hybrid,3.7,3.0,3.4,80.0
3151,Mercedes-Benz,2021,Mid-size,2.2,4,1741,Automatic,Premium Gasoline,11.2,7.4,9.5,212.7
3152,Kia,2015,Station wagon,2.1,4,1630,Manual,Regular Gasoline,9.4,6.6,8.1,185.4
3153,Ford,2024,Full-size,2.6,6,1666,CVT,Premium Gasoline,10.1,8.1,9.2,214.7
3154,Volkswagen,2017,SUV,2.5,6,2230,Manual,Hybrid,5.7,4.4,5.1,121.9
3155,Chevrolet,2018,Compact,1.8,4,1383,CVT,Regular Gasoline,8.0,6.0,7.1,160.1
3156,Ford,2021,Pickup,0.0,0,2138,Automatic,Electric,0.0,0.0,0.0,0.0
3157,Kia,2021,Mid-size,3.3,4,1661,CVT,Premium Gasoline,9.5,7.6,8.6,205.8
3158,BMW,2016,Compact,2.5,4,1369,Automatic,Diesel,9.0,7.4,8.3,213.0
3159,Volkswagen,2015,SUV,2.5,6,1560,Manual,Hybrid,6.4,4.9,5.7,131.6
3160,Ford,2023,Mid-size,2.3,4,1572,CVT,Hybrid,5.6,4.2,5.0,113.1
3161,Nissan,2024,Full-size,4.4,6,2206,Manual,Ethanol (E85),18.5,14.6,16.7,264.7
3162,Volkswagen,2017,Subcompact,1.3,3,1047,Automatic,Premium Gasoline,7.1,4.9,6.1,137.3
3163,BMW,2021,Minicompact,0.0,0,1189,Automatic,Electric,0.0,0.0,0.0,0.0
3164,Nissan,2023,Mid-size,0.0,0,1768,Automatic,Electric,0.0,0.0,0.0,0.0
3165,BMW,2016,Compact,1.7,4,1203,CVT,Regular Gasoline,8.1,6.4,7.3,167.1
3166,Ford,2019,Mid-size,2.9,4,1709,Automatic,Regular Gasoline,11.2,8.0,9.8,229.4
3167,Volkswagen,2021,Full-size,3.8,6,1732,Automatic,Regular Gasoline,12.8,9.5,11.3,263.0
3168,Kia,2023,Mid-size,1.9,4,1623,Manual,Premium Gasoline,8.1,6.0,7.2,163.2
3169,Chevrolet,2022,SUV,4.0,8,1975,Manual,Regular Gasoline,13.8,9.5,11.9,277.4
3170,Chevrolet,2021,SUV,4.9,6,2082,Automatic,Diesel,13.1,9.8,11.6,309.1
3171,Toyota,2016,SUV,2.7,4,1580,Automatic,Diesel,9.3,7.0,8.3,221.6
3172,Mercedes-Benz,2021,Full-size,3.5,8,1698,CVT,Premium Gasoline,12.1,9.4,10.9,254.8
3173,BMW,2020,Mid-size,2.8,4,1688,Manual,Regular Gasoline,10.7,9.0,9.9,228.1
3174,Chevrolet,2020,SUV,3.2,4,1595,Manual,Regular Gasoline,11.5,7.8,9.8,227.0
3175,Honda,2022,Mid-size,1.9,4,1478,CVT,Ethanol (E85),10.3,7.8,9.2,148.3
3176,Nissan,2018,Subcompact,1.2,3,1201,Automatic,Regular Gasoline,6.6,4.2,5.5,133.9
3177,Volkswagen,2020,SUV,3.2,6,1820,Manual,Hybrid,7.7,5.5,6.7,155.5
3178,Nissan,2025,SUV,2.8,4,2257,Automatic,Premium Gasoline,11.4,8.4,10.1,235.3
3179,Nissan,2024,Station wagon,2.2,4,1313,Automatic,Hybrid,4.8,3.8,4.3,103.9
3180,Hyundai,2023,Mid-size,2.6,6,1605,Automatic,Hybrid,6.3,4.4,5.4,121.3
3181,Toyota,2015,Mid-size,0.0,0,1593,Automatic,Electric,0.0,0.0,0.0,0.0
3182,Toyota,2021,Mid-size,2.2,4,1702,Automatic,Regular Gasoline,8.7,6.0,7.5,179.6
3183,Hyundai,2017,Compact,0.0,0,1469,Automatic,Electric,0.0,0.0,0.0,0.0
3184,BMW,2022,Compact,1.6,4,1200,Manual,Premium Gasoline,8.0,6.0,7.1,166.2
3185,BMW,2020,Full-size,2.8,6,1681,Automatic,Regular Gasoline,10.0,6.8,8.6,193.0
3186,Hyundai,2015,Compact,1.8,4,1304,CVT,Regular Gasoline,8.1,6.4,7.3,171.5
3187,Kia,2020,Compact,1.7,4,1420,Automatic,Hybrid,5.5,3.8,4.7,112.7
3188,Nissan,2025,SUV,2.7,4,2077,Manual,Regular Gasoline,10.8,8.6,9.8,227.4
3189,Hyundai,2022,SUV,3.0,6,2299,Automatic,Premium Gasoline,12.3,8.7,10.7,246.6
3190,Toyota,2019,Pickup,5.5,8,2227,Automatic,Regular Gasoline,18.0,13.6,16.0,367.6
3191,Honda,2022,SUV,5.4,8,2245,Automatic,Regular Gasoline,17.7,13.3,15.7,363.1
3192,Ford,2025,SUV,3.2,4,2365,Automatic,Hybrid,6.9,5.2,6.1,142.7
3193,BMW,2019,Minicompact,0.0,0,1252,Automatic,Electric,0.0,0.0,0.0,0.0
3194,Hyundai,2024,Mid-size,2.6,6,1493,CVT,Ethanol (E85),13.1,10.3,11.8,190.5
3195,Chevrolet,2017,Compact,1.9,4,1389,CVT,Premium Gasoline,7.8,6.3,7.1,160.9
3196,Volkswagen,2020,Full-size,3.8,6,1779,CVT,Regular Gasoline,13.0,8.6,11.0,253.9
3197,BMW,2025,Subcompact,1.2,3,980,CVT,Premium Gasoline,6.4,5.0,5.8,133.8
3198,Mercedes-Benz,2015,SUV,5.4,8,2640,Manual,Premium Gasoline,18.3,13.3,16.1,371.4
3199,Volkswagen,2023,SUV,4.2,8,2387,Manual,Regular Gasoline,13.5,10.1,12.0,277.9
3200,Kia,2024,Minicompact,1.1,3,1036,Automatic,Hybrid,3.8,3.1,3.5,78.8
3201,Kia,2021,Compact,1.6,4,1411,Automatic,Hybrid,6.0,4.6,5.4,125.3
3202,Toyota,2018,Mid-size,2.1,4,1531,Automatic,Hybrid,5.3,4.2,4.8,119.2
3203,Chevrolet,2023,SUV,0.0,0,2659,Automatic,Electric,0.0,0.0,0.0,0.0
3204,Ford,2024,Compact,1.7,4,1330,Manual,Regular Gasoline,7.4,5.3,6.5,147.0
3205,Ford,2022,Subcompact,1.3,3,1204,Automatic,Hybrid,4.7,3.3,4.1,93.1
3206,Ford,2016,Station wagon,0.0,0,1746,Automatic,Electric,0.0,0.0,0.0,0.0
3207,BMW,2023,Pickup,3.6,6,2260,Automatic,Hybrid,7.9,5.8,7.0,160.2
3208,Kia,2023,Minicompact,1.2,3,998,Automatic,Hybrid,3.4,2.9,3.2,75.6
3209,Ford,2017,Subcompact,1.2,3,972,Manual,Ethanol (E85),8.3,6.8,7.6,120.6
3210,Ford,2019,Pickup,4.5,8,2167,CVT,Premium Gasoline,15.5,12.4,14.1,326.5
3211,Ford,2016,Compact,1.4,4,1324,Automatic,Regular Gasoline,7.8,4.8,6.5,142.4
3212,Kia,2019,Mid-size,2.5,6,1531,Automatic,Hybrid,5.3,4.3,4.8,108.1
